"site","Time","Date","Dissolved Oxygen","TimeStamp"
"NeuseUp1",10:45:00,2014-12-08,10.9367,"Before"
"NeuseUp1",11:00:00,2014-12-08,10.9367,"Before"
"NeuseUp1",11:15:00,2014-12-08,10.95,"Before"
"NeuseUp1",11:30:00,2014-12-08,10.95,"Before"
"NeuseUp1",11:45:00,2014-12-08,10.9567,"Before"
"NeuseUp1",12:00:00,2014-12-08,10.96,"Before"
"NeuseUp1",12:15:00,2014-12-08,10.96,"Before"
"NeuseUp1",12:30:00,2014-12-08,10.9633,"Before"
"NeuseUp1",12:45:00,2014-12-08,10.9733,"Before"
"NeuseUp1",13:00:00,2014-12-08,10.98,"Before"
"NeuseUp1",13:15:00,2014-12-08,10.9933,"Before"
"NeuseUp1",13:30:00,2014-12-08,11.0067,"Before"
"NeuseUp1",13:45:00,2014-12-08,11.03,"Before"
"NeuseUp1",14:00:00,2014-12-08,11.0567,"Before"
"NeuseUp1",14:15:00,2014-12-08,11.0733,"Before"
"NeuseUp1",14:30:00,2014-12-08,11.1,"Before"
"NeuseUp1",14:45:00,2014-12-08,11.1267,"Before"
"NeuseUp1",15:00:00,2014-12-08,11.15,"Before"
"NeuseUp1",15:15:00,2014-12-08,11.17,"Before"
"NeuseUp1",15:30:00,2014-12-08,11.1867,"Before"
"NeuseUp1",15:45:00,2014-12-08,11.21,"Before"
"NeuseUp1",16:00:00,2014-12-08,11.2333,"Before"
"NeuseUp1",16:15:00,2014-12-08,11.26,"Before"
"NeuseUp1",16:30:00,2014-12-08,11.2833,"Before"
"NeuseUp1",16:45:00,2014-12-08,11.3067,"Before"
"NeuseUp1",17:00:00,2014-12-08,11.3167,"Before"
"NeuseUp1",17:15:00,2014-12-08,11.34,"Before"
"NeuseUp1",17:30:00,2014-12-08,11.3467,"Before"
"NeuseUp1",17:45:00,2014-12-08,11.36,"Before"
"NeuseUp1",18:00:00,2014-12-08,11.3667,"Before"
"NeuseUp1",18:15:00,2014-12-08,11.3633,"Before"
"NeuseUp1",18:30:00,2014-12-08,11.3533,"Before"
"NeuseUp1",18:45:00,2014-12-08,11.36,"Before"
"NeuseUp1",19:00:00,2014-12-08,11.35,"Before"
"NeuseUp1",19:15:00,2014-12-08,11.3467,"Before"
"NeuseUp1",19:30:00,2014-12-08,11.3433,"Before"
"NeuseUp1",19:45:00,2014-12-08,11.3333,"Before"
"NeuseUp1",20:00:00,2014-12-08,11.3233,"Before"
"NeuseUp1",20:15:00,2014-12-08,11.31,"Before"
"NeuseUp1",20:30:00,2014-12-08,11.2867,"Before"
"NeuseUp1",20:45:00,2014-12-08,11.2733,"Before"
"NeuseUp1",21:00:00,2014-12-08,11.2633,"Before"
"NeuseUp1",21:15:00,2014-12-08,11.2467,"Before"
"NeuseUp1",21:30:00,2014-12-08,11.2233,"Before"
"NeuseUp1",21:45:00,2014-12-08,11.2067,"Before"
"NeuseUp1",22:00:00,2014-12-08,11.1933,"Before"
"NeuseUp1",22:15:00,2014-12-08,11.1767,"Before"
"NeuseUp1",22:30:00,2014-12-08,11.1567,"Before"
"NeuseUp1",22:45:00,2014-12-08,11.14,"Before"
"NeuseUp1",23:00:00,2014-12-08,11.11,"Before"
"NeuseUp1",23:15:00,2014-12-08,11.09,"Before"
"NeuseUp1",23:30:00,2014-12-08,11.0667,"Before"
"NeuseUp1",23:45:00,2014-12-08,11.0333,"Before"
"NeuseUp1",00:00:00,2014-12-09,11.0133,"Before"
"NeuseUp1",00:15:00,2014-12-09,10.9867,"Before"
"NeuseUp1",00:30:00,2014-12-09,10.97,"Before"
"NeuseUp1",00:45:00,2014-12-09,10.9467,"Before"
"NeuseUp1",01:00:00,2014-12-09,10.9233,"Before"
"NeuseUp1",01:15:00,2014-12-09,10.8933,"Before"
"NeuseUp1",01:30:00,2014-12-09,10.8667,"Before"
"NeuseUp1",01:45:00,2014-12-09,10.8433,"Before"
"NeuseUp1",02:00:00,2014-12-09,10.8167,"Before"
"NeuseUp1",02:15:00,2014-12-09,10.7933,"Before"
"NeuseUp1",02:30:00,2014-12-09,10.7733,"Before"
"NeuseUp1",02:45:00,2014-12-09,10.7533,"Before"
"NeuseUp1",03:00:00,2014-12-09,10.7233,"Before"
"NeuseUp1",03:15:00,2014-12-09,10.71,"Before"
"NeuseUp1",03:30:00,2014-12-09,10.6967,"Before"
"NeuseUp1",03:45:00,2014-12-09,10.6833,"Before"
"NeuseUp1",04:00:00,2014-12-09,10.67,"Before"
"NeuseUp1",04:15:00,2014-12-09,10.6633,"Before"
"NeuseUp1",04:30:00,2014-12-09,10.6567,"Before"
"NeuseUp1",04:45:00,2014-12-09,10.65,"Before"
"NeuseUp1",05:00:00,2014-12-09,10.6467,"Before"
"NeuseUp1",05:15:00,2014-12-09,10.6467,"Before"
"NeuseUp1",05:30:00,2014-12-09,10.6433,"Before"
"NeuseUp1",05:45:00,2014-12-09,10.6433,"Before"
"NeuseUp1",06:00:00,2014-12-09,10.64,"Before"
"NeuseUp1",06:15:00,2014-12-09,10.64,"Before"
"NeuseUp1",06:30:00,2014-12-09,10.6433,"Before"
"NeuseUp1",06:45:00,2014-12-09,10.6467,"Before"
"NeuseUp1",07:00:00,2014-12-09,10.6467,"Before"
"NeuseUp1",07:15:00,2014-12-09,10.6433,"Before"
"NeuseUp1",07:30:00,2014-12-09,10.6433,"Before"
"NeuseUp1",07:45:00,2014-12-09,10.65,"Before"
"NeuseUp1",08:00:00,2014-12-09,10.65,"Before"
"NeuseUp1",08:15:00,2014-12-09,10.6467,"Before"
"NeuseUp1",08:30:00,2014-12-09,10.6467,"Before"
"NeuseUp1",08:45:00,2014-12-09,10.65,"Before"
"NeuseUp1",09:00:00,2014-12-09,10.65,"Before"
"NeuseUp1",09:15:00,2014-12-09,10.6533,"Before"
"NeuseUp1",09:30:00,2014-12-09,10.66,"Before"
"NeuseUp1",09:45:00,2014-12-09,10.66,"Before"
"NeuseUp1",10:00:00,2014-12-09,10.6533,"Before"
"NeuseUp1",10:15:00,2014-12-09,10.6567,"Before"
"NeuseUp1",10:30:00,2014-12-09,10.66,"Before"
"NeuseUp1",10:45:00,2014-12-09,10.6567,"Before"
"NeuseUp1",11:00:00,2014-12-09,10.66,"Before"
"NeuseUp1",11:15:00,2014-12-09,10.66,"Before"
"NeuseUp1",11:30:00,2014-12-09,10.66,"Before"
"NeuseUp1",11:45:00,2014-12-09,10.6567,"Before"
"NeuseUp1",12:00:00,2014-12-09,10.6567,"Before"
"NeuseUp1",12:15:00,2014-12-09,10.6567,"Before"
"NeuseUp1",12:30:00,2014-12-09,10.6633,"Before"
"NeuseUp1",12:45:00,2014-12-09,10.6633,"Before"
"NeuseUp1",13:00:00,2014-12-09,10.6733,"Before"
"NeuseUp1",13:15:00,2014-12-09,10.6767,"Before"
"NeuseUp1",13:30:00,2014-12-09,10.6833,"Before"
"NeuseUp1",13:45:00,2014-12-09,10.6967,"Before"
"NeuseUp1",14:00:00,2014-12-09,10.7067,"Before"
"NeuseUp1",14:15:00,2014-12-09,10.7233,"Before"
"NeuseUp1",14:30:00,2014-12-09,10.7433,"Before"
"NeuseUp1",14:45:00,2014-12-09,10.7533,"Before"
"NeuseUp1",15:00:00,2014-12-09,10.7767,"Before"
"NeuseUp1",15:15:00,2014-12-09,10.7967,"Before"
"NeuseUp1",15:30:00,2014-12-09,10.82,"Before"
"NeuseUp1",15:45:00,2014-12-09,10.84,"Before"
"NeuseUp1",16:00:00,2014-12-09,10.8667,"Before"
"NeuseUp1",16:15:00,2014-12-09,10.89,"Before"
"NeuseUp1",16:30:00,2014-12-09,10.9067,"Before"
"NeuseUp1",16:45:00,2014-12-09,10.9367,"Before"
"NeuseUp1",17:00:00,2014-12-09,10.96,"Before"
"NeuseUp1",17:15:00,2014-12-09,10.9733,"Before"
"NeuseUp1",17:30:00,2014-12-09,10.9967,"Before"
"NeuseUp1",17:45:00,2014-12-09,11.0133,"Before"
"NeuseUp1",18:00:00,2014-12-09,11.03,"Before"
"NeuseUp1",18:15:00,2014-12-09,11.0467,"Before"
"NeuseUp1",18:30:00,2014-12-09,11.0567,"Before"
"NeuseUp1",18:45:00,2014-12-09,11.0767,"Before"
"NeuseUp1",19:00:00,2014-12-09,11.0833,"Before"
"NeuseUp1",19:15:00,2014-12-09,11.09,"Before"
"NeuseUp1",19:30:00,2014-12-09,11.09,"Before"
"NeuseUp1",19:45:00,2014-12-09,11.1033,"Before"
"NeuseUp1",20:00:00,2014-12-09,11.1,"Before"
"NeuseUp1",20:15:00,2014-12-09,11.0967,"Before"
"NeuseUp1",20:30:00,2014-12-09,11.0867,"Before"
"NeuseUp1",20:45:00,2014-12-09,11.08,"Before"
"NeuseUp1",21:00:00,2014-12-09,11.08,"Before"
"NeuseUp1",21:15:00,2014-12-09,11.0767,"Before"
"NeuseUp1",21:30:00,2014-12-09,11.0667,"Before"
"NeuseUp1",21:45:00,2014-12-09,11.0467,"Before"
"NeuseUp1",22:00:00,2014-12-09,11.04,"Before"
"NeuseUp1",22:15:00,2014-12-09,11.0233,"Before"
"NeuseUp1",22:30:00,2014-12-09,11.01,"Before"
"NeuseUp1",22:45:00,2014-12-09,10.9833,"Before"
"NeuseUp1",23:00:00,2014-12-09,10.9633,"Before"
"NeuseUp1",23:15:00,2014-12-09,10.94,"Before"
"NeuseUp1",23:30:00,2014-12-09,10.9167,"Before"
"NeuseUp1",23:45:00,2014-12-09,10.9033,"Before"
"NeuseUp1",00:00:00,2014-12-10,10.8933,"Before"
"NeuseUp1",00:15:00,2014-12-10,10.8833,"Before"
"NeuseUp1",00:30:00,2014-12-10,10.88,"Before"
"NeuseUp1",00:45:00,2014-12-10,10.87,"Before"
"NeuseUp1",01:00:00,2014-12-10,10.86,"Before"
"NeuseUp1",01:15:00,2014-12-10,10.8567,"Before"
"NeuseUp1",01:30:00,2014-12-10,10.84,"Before"
"NeuseUp1",01:45:00,2014-12-10,10.83,"Before"
"NeuseUp1",02:00:00,2014-12-10,10.82,"Before"
"NeuseUp1",02:15:00,2014-12-10,10.8167,"Before"
"NeuseUp1",02:30:00,2014-12-10,10.81,"Before"
"NeuseUp1",02:45:00,2014-12-10,10.8,"Before"
"NeuseUp1",03:00:00,2014-12-10,10.8,"Before"
"NeuseUp1",03:15:00,2014-12-10,10.7867,"Before"
"NeuseUp1",03:30:00,2014-12-10,10.7867,"Before"
"NeuseUp1",03:45:00,2014-12-10,10.7967,"Before"
"NeuseUp1",04:00:00,2014-12-10,10.7967,"Before"
"NeuseUp1",04:15:00,2014-12-10,10.8067,"Before"
"NeuseUp1",04:30:00,2014-12-10,10.8067,"Before"
"NeuseUp1",04:45:00,2014-12-10,10.8133,"Before"
"NeuseUp1",05:00:00,2014-12-10,10.8067,"Before"
"NeuseUp1",05:15:00,2014-12-10,10.81,"Before"
"NeuseUp1",05:30:00,2014-12-10,10.8067,"Before"
"NeuseUp1",05:45:00,2014-12-10,10.8033,"Before"
"NeuseUp1",06:00:00,2014-12-10,10.8067,"Before"
"NeuseUp1",06:15:00,2014-12-10,10.7933,"Before"
"NeuseUp1",06:30:00,2014-12-10,10.79,"Before"
"NeuseUp1",06:45:00,2014-12-10,10.7833,"Before"
"NeuseUp1",07:00:00,2014-12-10,10.78,"Before"
"NeuseUp1",07:15:00,2014-12-10,10.7767,"Before"
"NeuseUp1",07:30:00,2014-12-10,10.77,"Before"
"NeuseUp1",07:45:00,2014-12-10,10.7667,"Before"
"NeuseUp1",08:00:00,2014-12-10,10.7533,"Before"
"NeuseUp1",08:15:00,2014-12-10,10.75,"Before"
"NeuseUp1",08:30:00,2014-12-10,10.7433,"Before"
"NeuseUp1",08:45:00,2014-12-10,10.74,"Before"
"NeuseUp1",09:00:00,2014-12-10,10.7367,"Before"
"NeuseUp1",09:15:00,2014-12-10,10.74,"Before"
"NeuseUp1",09:30:00,2014-12-10,10.73,"Before"
"NeuseUp1",09:45:00,2014-12-10,10.7267,"Before"
"NeuseUp1",10:00:00,2014-12-10,10.7333,"Before"
"NeuseUp1",10:15:00,2014-12-10,10.7267,"Before"
"NeuseUp1",10:30:00,2014-12-10,10.73,"Before"
"NeuseUp1",10:45:00,2014-12-10,10.7267,"Before"
"NeuseUp1",11:00:00,2014-12-10,10.73,"Before"
"NeuseUp1",11:15:00,2014-12-10,10.73,"Before"
"NeuseUp1",11:30:00,2014-12-10,10.7333,"Before"
"NeuseUp1",11:45:00,2014-12-10,10.7333,"Before"
"NeuseUp1",12:00:00,2014-12-10,10.7333,"Before"
"NeuseUp1",12:15:00,2014-12-10,10.7367,"Before"
"NeuseUp1",12:30:00,2014-12-10,10.74,"Before"
"NeuseUp1",12:45:00,2014-12-10,10.7467,"Before"
"NeuseUp1",13:00:00,2014-12-10,10.75,"Before"
"NeuseUp1",13:15:00,2014-12-10,10.7633,"Before"
"NeuseUp1",13:30:00,2014-12-10,10.78,"Before"
"NeuseUp1",13:45:00,2014-12-10,10.79,"Before"
"NeuseUp1",14:00:00,2014-12-10,10.8033,"Before"
"NeuseUp1",14:15:00,2014-12-10,10.8267,"Before"
"NeuseUp1",14:30:00,2014-12-10,10.84,"Before"
"NeuseUp1",14:45:00,2014-12-10,10.8633,"Before"
"NeuseUp1",15:00:00,2014-12-10,10.8833,"Before"
"NeuseUp1",15:15:00,2014-12-10,10.9033,"Before"
"NeuseUp1",15:30:00,2014-12-10,10.9267,"Before"
"NeuseUp1",15:45:00,2014-12-10,10.95,"Before"
"NeuseUp1",16:00:00,2014-12-10,10.97,"Before"
"NeuseUp1",16:15:00,2014-12-10,10.9933,"Before"
"NeuseUp1",16:30:00,2014-12-10,11.0167,"Before"
"NeuseUp1",16:45:00,2014-12-10,11.04,"Before"
"NeuseUp1",17:00:00,2014-12-10,11.0567,"Before"
"NeuseUp1",17:15:00,2014-12-10,11.08,"Before"
"NeuseUp1",17:30:00,2014-12-10,11.08,"Before"
"NeuseUp1",17:45:00,2014-12-10,11.1,"Before"
"NeuseUp1",18:00:00,2014-12-10,11.11,"Before"
"NeuseUp1",18:15:00,2014-12-10,11.13,"Before"
"NeuseUp1",18:30:00,2014-12-10,11.1333,"Before"
"NeuseUp1",18:45:00,2014-12-10,11.1533,"Before"
"NeuseUp1",19:00:00,2014-12-10,11.16,"Before"
"NeuseUp1",19:15:00,2014-12-10,11.17,"Before"
"NeuseUp1",19:30:00,2014-12-10,11.18,"Before"
"NeuseUp1",19:45:00,2014-12-10,11.1867,"Before"
"NeuseUp1",20:00:00,2014-12-10,11.1833,"Before"
"NeuseUp1",20:15:00,2014-12-10,11.1867,"Before"
"NeuseUp1",20:30:00,2014-12-10,11.1833,"Before"
"NeuseUp1",20:45:00,2014-12-10,11.19,"Before"
"NeuseUp1",21:00:00,2014-12-10,11.18,"Before"
"NeuseUp1",21:15:00,2014-12-10,11.1733,"Before"
"NeuseUp1",21:30:00,2014-12-10,11.1633,"Before"
"NeuseUp1",21:45:00,2014-12-10,11.1533,"Before"
"NeuseUp1",22:00:00,2014-12-10,11.1367,"Before"
"NeuseUp1",22:15:00,2014-12-10,11.1133,"Before"
"NeuseUp1",22:30:00,2014-12-10,11.09,"Before"
"NeuseUp1",22:45:00,2014-12-10,11.07,"Before"
"NeuseUp1",23:00:00,2014-12-10,11.0467,"Before"
"NeuseUp1",23:15:00,2014-12-10,11.02,"Before"
"NeuseUp1",23:30:00,2014-12-10,11,"Before"
"NeuseUp1",23:45:00,2014-12-10,10.98,"Before"
"NeuseUp1",00:00:00,2014-12-11,10.96,"Before"
"NeuseUp1",00:15:00,2014-12-11,10.94,"Before"
"NeuseUp1",00:30:00,2014-12-11,10.9233,"Before"
"NeuseUp1",00:45:00,2014-12-11,10.9033,"Before"
"NeuseUp1",01:00:00,2014-12-11,10.88,"Before"
"NeuseUp1",01:15:00,2014-12-11,10.87,"Before"
"NeuseUp1",01:30:00,2014-12-11,10.85,"Before"
"NeuseUp1",01:45:00,2014-12-11,10.8367,"Before"
"NeuseUp1",02:00:00,2014-12-11,10.82,"Before"
"NeuseUp1",02:15:00,2014-12-11,10.8067,"Before"
"NeuseUp1",02:30:00,2014-12-11,10.79,"Before"
"NeuseUp1",02:45:00,2014-12-11,10.7867,"Before"
"NeuseUp1",03:00:00,2014-12-11,10.7667,"Before"
"NeuseUp1",03:15:00,2014-12-11,10.7567,"Before"
"NeuseUp1",03:30:00,2014-12-11,10.7533,"Before"
"NeuseUp1",03:45:00,2014-12-11,10.7433,"Before"
"NeuseUp1",04:00:00,2014-12-11,10.73,"Before"
"NeuseUp1",04:15:00,2014-12-11,10.7167,"Before"
"NeuseUp1",04:30:00,2014-12-11,10.7167,"Before"
"NeuseUp1",04:45:00,2014-12-11,10.71,"Before"
"NeuseUp1",05:00:00,2014-12-11,10.7067,"Before"
"NeuseUp1",05:15:00,2014-12-11,10.7033,"Before"
"NeuseUp1",05:30:00,2014-12-11,10.7133,"Before"
"NeuseUp1",05:45:00,2014-12-11,10.71,"Before"
"NeuseUp1",06:00:00,2014-12-11,10.71,"Before"
"NeuseUp1",06:15:00,2014-12-11,10.7167,"Before"
"NeuseUp1",06:30:00,2014-12-11,10.72,"Before"
"NeuseUp1",06:45:00,2014-12-11,10.72,"Before"
"NeuseUp1",07:00:00,2014-12-11,10.7333,"Before"
"NeuseUp1",07:15:00,2014-12-11,10.74,"Before"
"NeuseUp1",07:30:00,2014-12-11,10.74,"Before"
"NeuseUp1",07:45:00,2014-12-11,10.7533,"Before"
"NeuseUp1",08:00:00,2014-12-11,10.75,"Before"
"NeuseUp1",08:15:00,2014-12-11,10.7667,"Before"
"NeuseUp1",08:30:00,2014-12-11,10.77,"Before"
"NeuseUp1",08:45:00,2014-12-11,10.78,"Before"
"NeuseUp1",09:00:00,2014-12-11,10.78,"Before"
"NeuseUp1",09:15:00,2014-12-11,10.79,"Before"
"NeuseUp1",09:30:00,2014-12-11,10.7967,"Before"
"NeuseUp1",09:45:00,2014-12-11,10.8,"Before"
"NeuseUp1",10:00:00,2014-12-11,10.81,"Before"
"NeuseUp1",10:15:00,2014-12-11,10.8133,"Before"
"NeuseUp1",10:30:00,2014-12-11,10.8233,"Before"
"NeuseUp1",10:45:00,2014-12-11,10.83,"Before"
"NeuseUp1",11:00:00,2014-12-11,10.8267,"Before"
"NeuseUp1",11:15:00,2014-12-11,10.84,"Before"
"NeuseUp1",11:30:00,2014-12-11,10.8433,"Before"
"NeuseUp1",11:45:00,2014-12-11,10.8533,"Before"
"NeuseUp1",12:00:00,2014-12-11,10.86,"Before"
"NeuseUp1",12:15:00,2014-12-11,10.8667,"Before"
"NeuseUp1",12:30:00,2014-12-11,10.8733,"Before"
"NeuseUp1",12:45:00,2014-12-11,10.8767,"Before"
"NeuseUp1",13:00:00,2014-12-11,10.8933,"Before"
"NeuseUp1",13:15:00,2014-12-11,10.9133,"Before"
"NeuseUp1",13:30:00,2014-12-11,10.93,"Before"
"NeuseUp1",13:45:00,2014-12-11,10.9433,"Before"
"NeuseUp1",14:00:00,2014-12-11,10.97,"Before"
"NeuseUp1",14:15:00,2014-12-11,10.9967,"Before"
"NeuseUp1",14:30:00,2014-12-11,11.0233,"Before"
"NeuseUp1",14:45:00,2014-12-11,11.0433,"Before"
"NeuseUp1",15:00:00,2014-12-11,11.0667,"Before"
"NeuseUp1",15:15:00,2014-12-11,11.0933,"Before"
"NeuseUp1",15:30:00,2014-12-11,11.1233,"Before"
"NeuseUp1",15:45:00,2014-12-11,11.1533,"Before"
"NeuseUp1",16:00:00,2014-12-11,11.1733,"Before"
"NeuseUp1",16:15:00,2014-12-11,11.1967,"Before"
"NeuseUp1",16:30:00,2014-12-11,11.2233,"Before"
"NeuseUp1",16:45:00,2014-12-11,11.2467,"Before"
"NeuseUp1",17:00:00,2014-12-11,11.2733,"Before"
"NeuseUp1",17:15:00,2014-12-11,11.2933,"Before"
"NeuseUp1",17:30:00,2014-12-11,11.31,"Before"
"NeuseUp1",17:45:00,2014-12-11,11.3267,"Before"
"NeuseUp1",18:00:00,2014-12-11,11.3433,"Before"
"NeuseUp1",18:15:00,2014-12-11,11.3567,"Before"
"NeuseUp1",18:30:00,2014-12-11,11.3733,"Before"
"NeuseUp1",18:45:00,2014-12-11,11.3833,"Before"
"NeuseUp1",19:00:00,2014-12-11,11.3833,"Before"
"NeuseUp1",19:15:00,2014-12-11,11.4,"Before"
"NeuseUp1",19:30:00,2014-12-11,11.4067,"Before"
"NeuseUp1",19:45:00,2014-12-11,11.41,"Before"
"NeuseUp1",20:00:00,2014-12-11,11.42,"Before"
"NeuseUp1",20:15:00,2014-12-11,11.4267,"Before"
"NeuseUp1",20:30:00,2014-12-11,11.4167,"Before"
"NeuseUp1",20:45:00,2014-12-11,11.42,"Before"
"NeuseUp1",21:00:00,2014-12-11,11.4233,"Before"
"NeuseUp1",21:15:00,2014-12-11,11.42,"Before"
"NeuseUp1",21:30:00,2014-12-11,11.4033,"Before"
"NeuseUp1",21:45:00,2014-12-11,11.3967,"Before"
"NeuseUp1",22:00:00,2014-12-11,11.3733,"Before"
"NeuseUp1",22:15:00,2014-12-11,11.3567,"Before"
"NeuseUp1",22:30:00,2014-12-11,11.33,"Before"
"NeuseUp1",22:45:00,2014-12-11,11.31,"Before"
"NeuseUp1",23:00:00,2014-12-11,11.2867,"Before"
"NeuseUp1",23:15:00,2014-12-11,11.2633,"Before"
"NeuseUp1",23:30:00,2014-12-11,11.24,"Before"
"NeuseUp1",23:45:00,2014-12-11,11.22,"Before"
"NeuseUp1",00:00:00,2014-12-12,11.2,"Before"
"NeuseUp1",00:15:00,2014-12-12,11.18,"Before"
"NeuseUp1",00:30:00,2014-12-12,11.1567,"Before"
"NeuseUp1",00:45:00,2014-12-12,11.14,"Before"
"NeuseUp1",01:00:00,2014-12-12,11.1233,"Before"
"NeuseUp1",01:15:00,2014-12-12,11.0967,"Before"
"NeuseUp1",01:30:00,2014-12-12,11.0867,"Before"
"NeuseUp1",01:45:00,2014-12-12,11.07,"Before"
"NeuseUp1",02:00:00,2014-12-12,11.05,"Before"
"NeuseUp1",02:15:00,2014-12-12,11.03,"Before"
"NeuseUp1",02:30:00,2014-12-12,11.02,"Before"
"NeuseUp1",02:45:00,2014-12-12,11.01,"Before"
"NeuseUp1",03:00:00,2014-12-12,10.9933,"Before"
"NeuseUp1",03:15:00,2014-12-12,10.9767,"Before"
"NeuseUp1",03:30:00,2014-12-12,10.9667,"Before"
"NeuseUp1",03:45:00,2014-12-12,10.96,"Before"
"NeuseUp1",04:00:00,2014-12-12,10.9433,"Before"
"NeuseUp1",04:15:00,2014-12-12,10.9333,"Before"
"NeuseUp1",04:30:00,2014-12-12,10.9267,"Before"
"NeuseUp1",04:45:00,2014-12-12,10.9267,"Before"
"NeuseUp1",05:00:00,2014-12-12,10.9167,"Before"
"NeuseUp1",05:15:00,2014-12-12,10.9167,"Before"
"NeuseUp1",05:30:00,2014-12-12,10.92,"Before"
"NeuseUp1",05:45:00,2014-12-12,10.92,"Before"
"NeuseUp1",06:00:00,2014-12-12,10.9167,"Before"
"NeuseUp1",06:15:00,2014-12-12,10.9233,"Before"
"NeuseUp1",06:30:00,2014-12-12,10.93,"Before"
"NeuseUp1",06:45:00,2014-12-12,10.9167,"Before"
"NeuseUp1",07:00:00,2014-12-12,10.9267,"Before"
"NeuseUp1",07:15:00,2014-12-12,10.9433,"Before"
"NeuseUp1",07:30:00,2014-12-12,10.9467,"Before"
"NeuseUp1",07:45:00,2014-12-12,10.95,"Before"
"NeuseUp1",08:00:00,2014-12-12,10.96,"Before"
"NeuseUp1",08:15:00,2014-12-12,10.9667,"Before"
"NeuseUp1",08:30:00,2014-12-12,10.9733,"Before"
"NeuseUp1",08:45:00,2014-12-12,10.9833,"Before"
"NeuseUp1",09:00:00,2014-12-12,10.9867,"Before"
"NeuseUp1",09:15:00,2014-12-12,10.9967,"Before"
"NeuseUp1",09:30:00,2014-12-12,11.0033,"Before"
"NeuseUp1",09:45:00,2014-12-12,10.9967,"Before"
"NeuseUp1",10:00:00,2014-12-12,11.0033,"Before"
"NeuseUp1",10:15:00,2014-12-12,11.01,"Before"
"NeuseUp1",10:30:00,2014-12-12,11.0133,"Before"
"NeuseUp1",10:45:00,2014-12-12,11.02,"Before"
"NeuseUp1",11:00:00,2014-12-12,11.0167,"Before"
"NeuseUp1",11:15:00,2014-12-12,11.03,"Before"
"NeuseUp1",11:30:00,2014-12-12,11.0367,"Before"
"NeuseUp1",11:45:00,2014-12-12,11.0433,"Before"
"NeuseUp1",12:00:00,2014-12-12,11.0433,"Before"
"NeuseUp1",12:15:00,2014-12-12,11.05,"Before"
"NeuseUp1",12:30:00,2014-12-12,11.0633,"Before"
"NeuseUp1",12:45:00,2014-12-12,11.0733,"Before"
"NeuseUp1",13:00:00,2014-12-12,11.09,"Before"
"NeuseUp1",13:15:00,2014-12-12,11.11,"Before"
"NeuseUp1",13:30:00,2014-12-12,11.1333,"Before"
"NeuseUp1",13:45:00,2014-12-12,11.15,"Before"
"NeuseUp1",14:00:00,2014-12-12,11.1767,"Before"
"NeuseUp1",14:15:00,2014-12-12,11.1967,"Before"
"NeuseUp1",14:30:00,2014-12-12,11.22,"Before"
"NeuseUp1",14:45:00,2014-12-12,11.2567,"Before"
"NeuseUp1",15:00:00,2014-12-12,11.28,"Before"
"NeuseUp1",15:15:00,2014-12-12,11.2967,"Before"
"NeuseUp1",15:30:00,2014-12-12,11.33,"Before"
"NeuseUp1",15:45:00,2014-12-12,11.3533,"Before"
"NeuseUp1",16:00:00,2014-12-12,11.3767,"Before"
"NeuseUp1",16:15:00,2014-12-12,11.4033,"Before"
"NeuseUp1",16:30:00,2014-12-12,11.4267,"Before"
"NeuseUp1",16:45:00,2014-12-12,11.4533,"Before"
"NeuseUp1",17:00:00,2014-12-12,11.4667,"Before"
"NeuseUp1",17:15:00,2014-12-12,11.4867,"Before"
"NeuseUp1",17:30:00,2014-12-12,11.5033,"Before"
"NeuseUp1",17:45:00,2014-12-12,11.52,"Before"
"NeuseUp1",18:00:00,2014-12-12,11.5367,"Before"
"NeuseUp1",18:15:00,2014-12-12,11.54,"Before"
"NeuseUp1",18:30:00,2014-12-12,11.5567,"Before"
"NeuseUp1",18:45:00,2014-12-12,11.5667,"Before"
"NeuseUp1",19:00:00,2014-12-12,11.5767,"Before"
"NeuseUp1",19:15:00,2014-12-12,11.5867,"Before"
"NeuseUp1",19:30:00,2014-12-12,11.5833,"Before"
"NeuseUp1",19:45:00,2014-12-12,11.5867,"Before"
"NeuseUp1",20:00:00,2014-12-12,11.5933,"Before"
"NeuseUp1",20:15:00,2014-12-12,11.5833,"Before"
"NeuseUp1",20:30:00,2014-12-12,11.5667,"Before"
"NeuseUp1",20:45:00,2014-12-12,11.5833,"Before"
"NeuseUp1",21:00:00,2014-12-12,11.5733,"Before"
"NeuseUp1",21:15:00,2014-12-12,11.5633,"Before"
"NeuseUp1",21:30:00,2014-12-12,11.55,"Before"
"NeuseUp1",21:45:00,2014-12-12,11.53,"Before"
"NeuseUp1",22:00:00,2014-12-12,11.51,"Before"
"NeuseUp1",22:15:00,2014-12-12,11.48,"Before"
"NeuseUp1",22:30:00,2014-12-12,11.4433,"Before"
"NeuseUp1",22:45:00,2014-12-12,11.42,"Before"
"NeuseUp1",23:00:00,2014-12-12,11.3933,"Before"
"NeuseUp1",23:15:00,2014-12-12,11.36,"Before"
"NeuseUp1",23:30:00,2014-12-12,11.3267,"Before"
"NeuseUp1",23:45:00,2014-12-12,11.2967,"Before"
"NeuseUp1",00:00:00,2014-12-13,11.2767,"Before"
"NeuseUp1",00:15:00,2014-12-13,11.25,"Before"
"NeuseUp1",00:30:00,2014-12-13,11.22,"Before"
"NeuseUp1",00:45:00,2014-12-13,11.1933,"Before"
